"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","SYMBOL","GENENAME","ENTREZID"
"440","ENSMUSG00000035441",22.4445662582263,-7.77615230079445,2.20176228960616,-3.53178557808137,0.000412763902096656,0.00575908589291154,"Myo1d","myosin ID","338367"
"441","ENSMUSG00000031749",45.6443680831758,-3.59471773267701,1.01854911412118,-3.52925321208353,0.000416734185319511,0.00580070285442372,"St3gal2","ST3 beta-galactoside alpha-2,3-sialyltransferase 2","20444"
"442","ENSMUSG00000108207",17.6052208541987,-6.15815611113218,1.74578503881471,-3.52744236788352,0.00041959509479444,0.00583361322324862,NA,NA,NA
"443","ENSMUSG00000092593",13.683796240026,-7.06421877877659,2.00319341704438,-3.52647863090501,0.000421125147711964,0.00584796481716331,NA,NA,NA
"444","ENSMUSG00000041870",527.419293924733,-1.48830191143335,0.422415972261648,-3.52330879787728,0.000426194483366732,0.00589050916540278,"Ankrd13a","ankyrin repeat domain 13a","68420"
"445","ENSMUSG00000109511",171.718150627495,-1.84834566037523,0.524587689957681,-3.5234255316291,0.00042600679150963,0.00589050916540278,"Nup62","nucleoporin 62","18226"
"446","ENSMUSG00000042066",20.7417232976724,-5.15237642323571,1.46388148000805,-3.51966774195913,0.000432087712771346,0.00596494294904557,"Tmcc2","transmembrane and coiled-coil domains 2","68875"
"447","ENSMUSG00000020649",120.539025194085,-2.57563914360206,0.732282673174519,-3.5172744596515,0.000436002703545162,0.00600487662514485,"Rrm2","ribonucleotide reductase M2","20135"
"448","ENSMUSG00000028337",130.972289766496,-2.32322405192474,0.662535630125801,-3.50656469823912,0.000453931069211015,0.00623717216501873,"Coro2a","coronin, actin binding protein 2A","107684"
"449","ENSMUSG00000028312",158.662551528001,-1.9393978768664,0.554160715665999,-3.49970292379099,0.000465776934253217,0.00637013669802886,"Smc2","structural maintenance of chromosomes 2","14211"
"450","ENSMUSG00000033863",27.719265810831,-4.86437721682573,1.39054397216696,-3.49818295155767,0.000468439675763945,0.00639910384985445,"Klf9","Kruppel-like factor 9","16601"
"451","ENSMUSG00000020739",222.512810373194,-2.12779029639383,0.608666852696649,-3.4958208861988,0.000472605823126305,0.00644851708488714,"Nup85","nucleoporin 85","445007"
"452","ENSMUSG00000002055",62.5895426683533,-3.01754158235557,0.863362343937884,-3.49510446401016,0.000473876244801238,0.00645835049179228,"Spag5","sperm associated antigen 5","54141"
"453","ENSMUSG00000039748",29.0163574699999,-3.60854035740611,1.03323809733852,-3.49245770815191,0.000478597377475953,0.0065015509588964,"Exo1","exonuclease 1","26909"
"454","ENSMUSG00000076437",632.802115936271,-2.14562303091081,0.614369749978726,-3.4923969335813,0.000478706297194875,0.0065015509588964,"Selenoh","selenoprotein H","72657"
"455","ENSMUSG00000063018",36.79981825313,-4.17352736150212,1.19516406198963,-3.49201209627598,0.000479396536578187,0.00650340705741402,NA,NA,NA
"456","ENSMUSG00000025780",47.6955796783953,-3.2386921049568,0.9284296386129,-3.48835492778483,0.000486002474273806,0.0065778307232358,"Itih5","inter-alpha (globulin) inhibitor H5","209378"
"457","ENSMUSG00000025510",58.3712742860375,-2.6534896722686,0.762760021266935,-3.47880014458701,0.000503664059339705,0.00680120157370443,"Cd151","CD151 antigen","12476"
"458","ENSMUSG00000045659",44.3385585698715,-3.35443653747765,0.965191164322542,-3.47541156764743,0.000510070134067548,0.00687979785881234,"Plekha7","pleckstrin homology domain containing, family A member 7","233765"
"459","ENSMUSG00000028873",207.991123327168,-3.09674511915825,0.891135435302988,-3.47505552633013,0.000510747618561773,0.00688103557667856,"Cdca8","cell division cycle associated 8","52276"
"460","ENSMUSG00000075031",19.9969108373955,-7.60936554861242,2.19105648347095,-3.47292076038044,0.000514827329890848,0.00691360724181866,"H2bc3","H2B clustered histone 3","319178"
"461","ENSMUSG00000105879",1787.32562148562,-9.25725642925096,2.66993545990525,-3.46722105019703,0.000525869241255264,0.00704436926598272,NA,NA,NA
"462","ENSMUSG00000075370",371.337542912827,-10.586882495304,3.05422592717055,-3.46630627456946,0.000527661833413772,0.0070603316844476,"Igll1","immunoglobulin lambda-like polypeptide 1","16136"
"463","ENSMUSG00000036992",127.65879768661,-1.93807231615553,0.559601571116189,-3.46330749624205,0.000533578242282129,0.00712808999249792,"Nxt1","NTF2-related export protein 1","56488"
"464","ENSMUSG00000053398",81.0214095486257,-2.54892034155362,0.736017321315714,-3.46312548323882,0.000533939325280743,0.00712808999249792,"Phgdh","3-phosphoglycerate dehydrogenase","236539"
"465","ENSMUSG00000032470",14.1159452226512,-7.10707296583691,2.05255939821512,-3.46254192303382,0.000535098545786011,0.00713545711225205,"Mras","muscle and microspikes RAS","17532"
"466","ENSMUSG00000025495",85.7555073405738,-2.48429082627875,0.718079981194256,-3.45962969493603,0.000540918711736012,0.0071967304931763,"Ptdss2","phosphatidylserine synthase 2","27388"
"467","ENSMUSG00000056091",23.6916954047442,-5.86848093224281,1.69729682374764,-3.45754546295866,0.000545120256762212,0.0072444262176951,"St3gal5","ST3 beta-galactoside alpha-2,3-sialyltransferase 5","20454"
"468","ENSMUSG00000001128",171.895709061273,-4.21443709542735,1.21933047384677,-3.45635345447534,0.000547536839571711,0.00726011601725559,"Cfp","complement factor properdin","18636"
"469","ENSMUSG00000041840",54.2950396034806,-3.05230190073719,0.883097226859013,-3.45635996570114,0.000547523612166817,0.00726011601725559,"Haus1","HAUS augmin-like complex, subunit 1","225745"
"470","ENSMUSG00000071226",18.7520609367717,-7.51651871135172,2.1763891862375,-3.45366479436803,0.000553024303274532,0.00731953948345437,"Cecr2","CECR2, histone acetyl-lysine reader","330409"
"471","ENSMUSG00000030123",20.1846483026196,-4.75123737672481,1.37844573344781,-3.44680770627137,0.000567252178344232,0.00747932501816839,"Plxnd1","plexin D1","67784"
"472","ENSMUSG00000052713",33.421012899487,-4.75293305940298,1.37956047014685,-3.44525170317256,0.000570527857023054,0.00751408213487313,"Zfp608","zinc finger protein 608","269023"
"473","ENSMUSG00000048578",391.789843572938,-2.05630859574066,0.596970954420072,-3.44457059512763,0.000571967252754391,0.00752460390297714,"Mlec","malectin","109154"
"474","ENSMUSG00000040528",81.9205886526624,-2.52695407943828,0.733684508468517,-3.44419713142507,0.000572757933840712,0.00752657741248399,"Milr1","mast cell immunoglobulin like receptor 1","380732"
"475","ENSMUSG00000024620",21.0814379814516,-4.81309359105898,1.39810179129251,-3.44259167754115,0.000576168536778385,0.00756293627941058,"Pdgfrb","platelet derived growth factor receptor, beta polypeptide","18596"
"476","ENSMUSG00000013236",125.882254226339,-2.04025184864495,0.593758055212211,-3.43616702246802,0.000590007116706334,0.00769301177254829,"Ptprs","protein tyrosine phosphatase, receptor type, S","19280"
"477","ENSMUSG00000041498",26.3844704214047,-4.58298369039226,1.33463913303867,-3.43387480326449,0.000595018953069649,0.00774975904729738,"Kif14","kinesin family member 14","381293"
"478","ENSMUSG00000026480",29.8816641851866,-3.7223131470174,1.08494442272839,-3.43087910222775,0.00060162866755144,0.00781851060441849,"Ncf2","neutrophil cytosolic factor 2","17970"
"479","ENSMUSG00000039741",18.3897984489981,-5.48824770911878,1.60145765026192,-3.42703268376855,0.000610215618719293,0.00791259722816143,"Bahcc1","BAH domain and coiled-coil containing 1","268515"
"480","ENSMUSG00000000753",25.4103746297667,-3.82028251326894,1.11531883001411,-3.42528289710719,0.000614159560071532,0.00792873243046193,"Serpinf1","serine (or cysteine) peptidase inhibitor, clade F, member 1","20317"
"481","ENSMUSG00000019303",59.84517849113,-2.58478772166142,0.75541125616772,-3.42169606364395,0.000622318378283259,0.00801644332025409,"Psmc3ip","proteasome (prosome, macropain) 26S subunit, ATPase 3, interacting protein","19183"
"482","ENSMUSG00000051727",25.5762729055391,-4.19359011351573,1.22778928862294,-3.41556173553132,0.000636505994137239,0.00818349602194646,"Kctd14","potassium channel tetramerisation domain containing 14","233529"
"483","ENSMUSG00000067071",301.690050357952,-1.8145794549911,0.531279807155467,-3.41548733934866,0.000636679891390796,0.00818349602194646,"Hes6","hairy and enhancer of split 6","55927"
"484","ENSMUSG00000002489",26.7557314359644,-4.06349352381552,1.19010470851371,-3.41440000593754,0.000639226525665234,0.00820234489184973,"Tiam1","T cell lymphoma invasion and metastasis 1","21844"
"485","ENSMUSG00000022651",27.1608925795974,-3.69376391673395,1.08399438236429,-3.40754894751164,0.000655491507438249,0.00836125323494522,"Retnlg","resistin like gamma","245195"
"486","ENSMUSG00000001761",20.8292350660869,-4.4466864746332,1.30518290254829,-3.40694508482399,0.000656943431371871,0.00837068485006154,"Smo","smoothened, frizzled class receptor","319757"
"487","ENSMUSG00000047534",31.4547136925369,-3.31992643535349,0.974751629394462,-3.40592037524052,0.000659414082319318,0.00839306244754859,"Mis18bp1","MIS18 binding protein 1","217653"
"488","ENSMUSG00000074480",129.373594560726,-2.28122819847203,0.67011790341889,-3.40421914835192,0.000663534954570969,0.00843637299383089,"Mex3a","mex3 RNA binding family member A","72640"
"489","ENSMUSG00000006356",63.3526012079519,-4.24892538457502,1.24900469879666,-3.40184899918198,0.000669316082709851,0.00849234400109627,"Crip2","cysteine rich protein 2","68337"
"490","ENSMUSG00000023915",19.6533457402567,-5.08136427167659,1.49478142217143,-3.3994028801181,0.000675331591197654,0.00855857123343046,"Tnfrsf21","tumor necrosis factor receptor superfamily, member 21","94185"
"491","ENSMUSG00000034329",30.6116102054449,-3.36964891369499,0.992408998458593,-3.39542357931933,0.000685224999234298,0.00867459406358248,"Brip1","BRCA1 interacting protein C-terminal helicase 1","237911"
"492","ENSMUSG00000003573",75.4738943374475,-2.68352914660308,0.790415714793195,-3.39508577116941,0.000686071037806389,0.00867537882763594,"Homer3","homer scaffolding protein 3","26558"
"493","ENSMUSG00000052565",38.7850488565128,-4.13954326854171,1.21999001693895,-3.39309601805444,0.000691074097827682,0.00872044951802321,"H1f3","H1.3 linker histone, cluster member","14957"
"494","ENSMUSG00000030272",38.2007213686635,-3.50261427222471,1.0326155048142,-3.3919830332733,0.00069388736822941,0.00873978408491318,"Camk1","calcium/calmodulin-dependent protein kinase I","52163"
"495","ENSMUSG00000040945",786.585767160063,-1.73116014885391,0.510441341323758,-3.39149674743112,0.000695119881769304,0.00874332802037022,"Rcc2","regulator of chromosome condensation 2","108911"
"496","ENSMUSG00000025232",267.310245308201,-2.00613745568397,0.591827982487955,-3.38973065661829,0.000699613252663498,0.00878104326099442,"Hexa","hexosaminidase A","15211"
"497","ENSMUSG00000034854",65.6305514532516,-2.9040142520812,0.856924453649018,-3.38888012789822,0.000701786824065749,0.0087916026348757,"Mfsd12","major facilitator superfamily domain containing 12","73822"
"498","ENSMUSG00000020571",421.281307014574,-2.11541473803582,0.624433221711872,-3.38773573295228,0.000704721289343157,0.00881689638679809,"Pdia6","protein disulfide isomerase associated 6","71853"
"499","ENSMUSG00000014633",170.577166128674,-2.41710174482943,0.713569231156378,-3.3873402037142,0.000705738156700896,0.00882022538821503,"Cmc2","COX assembly mitochondrial protein 2","66531"
"500","ENSMUSG00000047371",20.7721258667658,-4.77158673194833,1.41022919626041,-3.38355406667331,0.000715541174441178,0.00892375553857214,"Zfp768","zinc finger protein 768","233890"
"501","ENSMUSG00000028068",42.7892722728179,-3.80997268397155,1.12621012012422,-3.38300341640628,0.000716977403746723,0.008932185089307,"Iqgap3","IQ motif containing GTPase activating protein 3","404710"
"502","ENSMUSG00000027175",12.480990719819,-6.93194057195964,2.04944176768303,-3.38235546931224,0.000718670836648525,0.0089343333216369,"Tcp11l1","t-complex 11 like 1","320554"
"503","ENSMUSG00000034311",36.0500198952865,-4.09666405091093,1.2111696711191,-3.3824031005711,0.000718546224218847,0.0089343333216369,"Kif4","kinesin family member 4","16571"
"504","ENSMUSG00000053644",41.8886127178832,-2.97236808940824,0.881411868692784,-3.37228053647217,0.000745484723862396,0.00924810405061819,"Aldh7a1","aldehyde dehydrogenase family 7, member A1","110695"
"505","ENSMUSG00000024579",69.0809770758625,-2.90220095325352,0.861308267721718,-3.36952640769402,0.000752974757227456,0.00933116819399595,"Pcyox1l","prenylcysteine oxidase 1 like","240334"
"506","ENSMUSG00000026955",34.7714077851234,-4.43611518034783,1.31710716970727,-3.36807458221776,0.000756951162294272,0.00937056085841213,"Sapcd2","suppressor APC domain containing 2","72080"
"507","ENSMUSG00000028063",88.4352392636823,-4.39943423945805,1.30633248411022,-3.36777527388415,0.000757773358502403,0.00937086464809077,"Lmna","lamin A","16905"
"508","ENSMUSG00000012519",25.1792394582896,-4.16619671029917,1.23766107256856,-3.3661854627559,0.000762154467273726,0.00941513215723632,"Mlkl","mixed lineage kinase domain-like","74568"
"509","ENSMUSG00000028693",404.089878884368,-1.9403663518066,0.577269853902964,-3.36128127718369,0.000775817750925549,0.00957385182549721,"Nasp","nuclear autoantigenic sperm protein (histone-binding)","50927"
"510","ENSMUSG00000031490",133.966641516439,-2.7982642659701,0.833809084915539,-3.35600117172332,0.00079078233731413,0.00970753489944242,"Eif4ebp1","eukaryotic translation initiation factor 4E binding protein 1","13685"
"511","ENSMUSG00000004085",19.4851682185901,-5.07385007588091,1.51382973599545,-3.35166495626042,0.000803271681295132,0.00984028749932764,"Map3k20","mitogen-activated protein kinase kinase kinase 20","65964"
"512","ENSMUSG00000022390",144.845878033394,-1.85670955135924,0.5548219966721,-3.34649592571319,0.000818398822418974,0.0099943340600604,"Zc3h7b","zinc finger CCCH type containing 7B","20286"
"513","ENSMUSG00000030688",164.262019039637,-2.88996354395526,0.86383553953458,-3.34550202173011,0.000821337604115186,0.0100094130426818,"Stard10","START domain containing 10","56018"
"514","ENSMUSG00000042354",299.301393038333,-1.50718558263512,0.450718901532314,-3.34395912288374,0.000825919059195987,0.0100340197594979,"Gnl3","guanine nucleotide binding protein-like 3 (nucleolar)","30877"
"515","ENSMUSG00000005233",69.4444578777218,-3.17442099513732,0.950185565222685,-3.34084321139246,0.000835243760964717,0.0101368220080718,"Spc25","SPC25, NDC80 kinetochore complex component, homolog (S. cerevisiae)","66442"
"516","ENSMUSG00000001123",673.450913506239,-1.90468868665164,0.570262730392318,-3.34001958244981,0.000837724826432156,0.0101564409297471,"Lgals9","lectin, galactose binding, soluble 9","16859"
"517","ENSMUSG00000055538",49.8829840187821,-2.62259774905364,0.78540255188301,-3.33917650606805,0.000840271553317749,0.0101768146478112,"Zcchc24","zinc finger, CCHC domain containing 24","71918"
"518","ENSMUSG00000023004",546.506043024989,-1.9350951934121,0.57966032931792,-3.33832607742729,0.000842847763415734,0.0101874004954898,"Tuba1b","tubulin, alpha 1B","22143"
"519","ENSMUSG00000059900",19.957145702873,-5.61569936812217,1.68291461142755,-3.33688906732979,0.000847217563579853,0.0102293031212088,"Tmem40","transmembrane protein 40","94346"
"520","ENSMUSG00000025702",25.4258034873142,-5.52312027715266,1.65630476544825,-3.33460386782014,0.0008542099172223,0.010292572417977,"March8","membrane-associated ring finger (C3HC4) 8","71779"
"521","ENSMUSG00000028066",373.643465473415,-2.06746027103739,0.620212849927164,-3.33346893938136,0.000857702476197997,0.010324066281121,"Pmf1","polyamine-modulated factor 1","67037"
"522","ENSMUSG00000030054",12.3058843531113,-6.90970715357372,2.07571028458292,-3.32883986984827,0.000872085289749722,0.0104864462476763,"Gp9","glycoprotein 9 (platelet)","54368"
"523","ENSMUSG00000032014",18.2952116385286,-5.0881745735831,1.52918873219473,-3.32736860170322,0.000876703238650539,0.0105204388638065,"Oaf","out at first homolog","102644"
"524","ENSMUSG00000045639",27.90940925622,-3.43008579664506,1.0308350527886,-3.32748269217857,0.000876344327455286,0.0105204388638065,"Zfp629","zinc finger protein 629","320683"
"525","ENSMUSG00000023966",24.4599815890734,-4.47324675988234,1.34504053637084,-3.32573378937111,0.000881861097982054,0.0105715348766257,"Rsph9","radial spoke head 9 homolog (Chlamydomonas)","75564"
"526","ENSMUSG00000034282",16.0495787787824,-6.02952449855757,1.8136843900531,-3.32446181464959,0.00088589364221268,0.0106090504675989,"Evpl","envoplakin","14027"
"527","ENSMUSG00000018774",70.6790387556018,-3.59820614178035,1.08311955485293,-3.32207661255727,0.000893501571492687,0.0106783890761913,"Cd68","CD68 antigen","12514"
"528","ENSMUSG00000025920",11.8854405489447,-6.86119716274859,2.07113349538667,-3.31277398488871,0.000923755970689094,0.0109841158457622,"Stau2","staufen double-stranded RNA binding protein 2","29819"
"529","ENSMUSG00000039515",609.504988438009,-1.95786622690802,0.591005169826621,-3.31277343560698,0.000923757784781496,0.0109841158457622,"Ptpa","protein phosphatase 2 protein activator","110854"
"530","ENSMUSG00000027962",50.6006940179646,-6.03116787664564,1.82160311354504,-3.31091214754697,0.000929923984878684,0.0110350979538937,"Vcam1","vascular cell adhesion molecule 1","22329"
"531","ENSMUSG00000066456",16.7223522325842,-5.3481343835507,1.61525725457164,-3.3110109045565,0.000929595860348731,0.0110350979538937,"Hmgn3","high mobility group nucleosomal binding domain 3","94353"
"532","ENSMUSG00000021643",37.3551841611835,-3.30442197353781,0.998181869171626,-3.31044078798997,0.000931491576740575,0.0110425459571627,"Serf1","small EDRK-rich factor 1","20365"
"533","ENSMUSG00000015053",19.2401753570309,-6.2900323253403,1.90245808056462,-3.3062659249099,0.000945483101133939,0.011163352233288,"Gata2","GATA binding protein 2","14461"
"534","ENSMUSG00000002006",19.7561318917249,-4.70286291866229,1.42693247940276,-3.29578518013037,0.000981470329801594,0.0115187946398693,"Pdzd4","PDZ domain containing 4","245469"
"535","ENSMUSG00000024660",304.312990090895,-2.69858263626824,0.818765677288939,-3.29591568274292,0.000981014535257749,0.0115187946398693,"Incenp","inner centromere protein","16319"
"536","ENSMUSG00000003206",21.0502362265708,-6.42178925989364,1.95153012869555,-3.29064315506423,0.000999586265557932,0.0117080154015699,"Ebi3","Epstein-Barr virus induced gene 3","50498"
"537","ENSMUSG00000023942",254.619300829068,-1.95263538202806,0.593727082528416,-3.28877600414093,0.00100624070683309,0.0117625033073385,"Slc29a1","solute carrier family 29 (nucleoside transporters), member 1","63959"
"538","ENSMUSG00000004610",191.312406467843,-2.23875161565277,0.680960020793941,-3.28764031263184,0.00101030829294966,0.0117876383122759,"Etfb","electron transferring flavoprotein, beta polypeptide","110826"
"539","ENSMUSG00000021270",196.221389095504,-1.94089468962996,0.591827049235517,-3.2794964206808,0.00103992529354519,0.0121200816950088,"Hsp90aa1","heat shock protein 90, alpha (cytosolic), class A member 1","15519"
"540","ENSMUSG00000025574",170.975352787464,-2.76689140087659,0.843878758623726,-3.27877834653533,0.00104257489887559,0.012138919635273,"Tk1","thymidine kinase 1","21877"
"541","ENSMUSG00000045257",21.0382498393478,-4.80912142245759,1.46832373246022,-3.27524599387886,0.00105570002911631,0.0122631326744336,"Morn2","MORN repeat containing 2","378462"
"542","ENSMUSG00000041431",16.9746185150842,-5.37329680046013,1.64169817006359,-3.27301138445685,0.00106408191612853,0.0123404090332458,"Ccnb1","cyclin B1","268697"
"543","ENSMUSG00000009575",133.835834697028,-1.86047028463131,0.56978415036162,-3.265219440468,0.00109379302524815,0.01263508403207,"Cbx5","chromobox 5","12419"
"544","ENSMUSG00000023043",14.0552668187349,-7.10028108344352,2.17603440969219,-3.26294522357663,0.00110260829168959,0.0127244029575337,"Krt18","keratin 18","16668"
"545","ENSMUSG00000020185",23.1845829223424,-3.84689870341551,1.18053131331899,-3.25861640433764,0.00111956935800456,0.0128948047233701,"E2f7","E2F transcription factor 7","52679"
"546","ENSMUSG00000025041",129.688423560919,-1.91323522521201,0.587320436398409,-3.25756623921421,0.00112372028735848,0.0129299372535626,"Nt5c2","5'-nucleotidase, cytosolic II","76952"
"547","ENSMUSG00000040548",67.8572218777673,-2.38826570080166,0.733657786573555,-3.25528569928456,0.00113278349577471,0.0130214682077899,"Tex2","testis expressed gene 2","21763"
"548","ENSMUSG00000030605",79.6793486249474,-2.20084902212571,0.676147189236063,-3.25498509372244,0.00113398317527645,0.013022516464465,"Mfge8","milk fat globule-EGF factor 8 protein","17304"
"549","ENSMUSG00000044811",18.5137790786245,-5.50711694594008,1.69263228298319,-3.25358141948825,0.00113960062743373,0.0130742462608315,"Cd300c2","CD300C molecule 2","140497"
"550","ENSMUSG00000016526",11.5421566605704,-6.81761602729658,2.09618581205161,-3.2523910753045,0.00114438448491023,0.0131163209060735,"Dyrk3","dual-specificity tyrosine-(Y)-phosphorylation regulated kinase 3","226419"
"551","ENSMUSG00000032254",107.495750124852,-2.31814468266931,0.712919647435726,-3.2516212605549,0.00114748815939318,0.0131390749479056,"Kif23","kinesin family member 23","71819"
"552","ENSMUSG00000022957",24.3710336649441,-3.59818732807372,1.1080674050169,-3.24726394060735,0.001165202775339,0.0133061697179666,"Itsn1","intersectin 1 (SH3 domain protein 1A)","16443"
"553","ENSMUSG00000064264",41.6680389631776,-3.13202096095236,0.964451035245802,-3.24746497903248,0.00116437992689376,0.0133061697179666,"Zfp428","zinc finger protein 428","232969"
"554","ENSMUSG00000066705",21.6084549833106,-7.72165528701892,2.3781476831905,-3.24692000484159,0.00116661174748941,0.0133061697179666,"Fxyd6","FXYD domain-containing ion transport regulator 6","59095"
"555","ENSMUSG00000018666",315.084742644128,-1.50147653384019,0.462626475566672,-3.24554821900548,0.00117224710246608,0.0133445338757475,"Cbx1","chromobox 1","12412"
"556","ENSMUSG00000022438",12.6842837768612,-6.95239394213866,2.14344088402869,-3.24356691800678,0.00118043078532011,0.0133987447980103,"Parvb","parvin, beta","170736"
"557","ENSMUSG00000022255",1240.53360114,-1.28981277055263,0.397936539779691,-3.2412524149371,0.0011900575849275,0.0134819638454467,"Mtdh","metadherin","67154"
"558","ENSMUSG00000020160",27.7597584865256,-4.6954158229567,1.44948082998488,-3.23937766255638,0.00119790842961443,0.0135578306658095,"Meis1","Meis homeobox 1","17268"
"559","ENSMUSG00000024008",13.6487440717857,-5.79143484916911,1.78817068785142,-3.23874834126033,0.00120055452779331,0.0135747012439998,"Cpne5","copine V","240058"
"560","ENSMUSG00000024866",12.0770284275284,-6.88193297328884,2.12565390504742,-3.23756043114428,0.00120556403790294,0.0136080813672752,"Acy3","aspartoacylase (aminoacylase) 3","71670"
"561","ENSMUSG00000041117",19.8834721617973,-4.3687581268687,1.34958284339153,-3.23711741614166,0.00120743720513858,0.0136132171650365,"Ccdc8","coiled-coil domain containing 8","434130"
"562","ENSMUSG00000026797",27.4027519198197,-4.48594759414703,1.38704235763794,-3.2341821210034,0.00121991637221215,0.0137275646942034,"Stxbp1","syntaxin binding protein 1","20910"
"563","ENSMUSG00000040907",11.9040745724443,-6.86499608784692,2.12246045102677,-3.23445182902037,0.00121876478003832,0.0137275646942034,"Atp1a3","ATPase, Na+/K+ transporting, alpha 3 polypeptide","232975"
"564","ENSMUSG00000034192",71.9544886772998,-2.414431084586,0.746758239491039,-3.23321653100417,0.00122404746786035,0.0137477147728713,"Lsm3","LSM3 homolog, U6 small nuclear RNA and mRNA degradation associated","67678"
"565","ENSMUSG00000047766",14.0808930544109,-5.8346474263351,1.80453486392758,-3.23332485449239,0.00122358338354205,0.0137477147728713,"Lrrc49","leucine rich repeat containing 49","102747"
"566","ENSMUSG00000026202",684.050958543567,-2.12098193536385,0.656477990206687,-3.23085003153888,0.00123422678987669,0.0138488026050347,"Tuba4a","tubulin, alpha 4A","22145"
"567","ENSMUSG00000024659",32.7393920948184,-3.47894876929161,1.07704844989972,-3.23007639035691,0.00123757146906427,0.0138649889506812,"Anxa1","annexin A1","16952"
"568","ENSMUSG00000032584",14.503489370201,-5.88209280999394,1.82265430292685,-3.22721253314376,0.00125002574495304,0.0139860023349603,"Mst1r","macrophage stimulating 1 receptor (c-met-related tyrosine kinase)","19882"
"569","ENSMUSG00000036777",20.7218626826071,-3.93309587543279,1.21961603194318,-3.22486403295821,0.00126032510221845,0.0140744289932152,"Anln","anillin, actin binding protein","68743"
"570","ENSMUSG00000073412",116.178719205332,-3.23384306112747,1.00322024818124,-3.22346271119445,0.0012665078690481,0.0141300422085253,"Lst1","leukocyte specific transcript 1","16988"
"571","ENSMUSG00000030652",87.1666394091474,-3.30653266548642,1.02649555314783,-3.2211855719654,0.00127661457791938,0.0142292865857655,"Coq7","demethyl-Q 7","12850"
"572","ENSMUSG00000028394",202.152499828408,-2.10866399743885,0.655701123422235,-3.21589200035729,0.00130039760253892,0.0144532365512084,"Pole3","polymerase (DNA directed), epsilon 3 (p17 subunit)","59001"
"573","ENSMUSG00000024959",75.2784007103805,-2.40416356406143,0.748058871486184,-3.2138694636226,0.00130959195092881,0.0145416694135271,"Bad","BCL2-associated agonist of cell death","12015"
"574","ENSMUSG00000035561",85.7122723862947,-2.48835553710088,0.774486784636627,-3.21290896947759,0.00131397928497448,0.014575281046755,"Aldh1b1","aldehyde dehydrogenase 1 family, member B1","72535"
"575","ENSMUSG00000037169",18.4504134857791,-6.23497781580345,1.94075002830057,-3.21266403446257,0.00131510026468848,0.014575281046755,"Mycn","v-myc avian myelocytomatosis viral related oncogene, neuroblastoma derived","18109"
"576","ENSMUSG00000000903",304.484811871738,-8.38991558403375,2.61213773770617,-3.21189631883704,0.00131861954423677,0.0145919438573909,"Vpreb3","pre-B lymphocyte gene 3","22364"
"577","ENSMUSG00000022098",13.8403319503694,-5.8096829207182,1.80885896917229,-3.21179429669779,0.00131908787679172,0.0145919438573909,"Bmp1","bone morphogenetic protein 1","12153"
"578","ENSMUSG00000022346",273.979812639784,-1.48627465638037,0.463132564301994,-3.20917761121028,0.00133115234941864,0.0147115501420228,"Myc","myelocytomatosis oncogene","17869"
"579","ENSMUSG00000032481",267.692916952835,-1.48660006162279,0.464065389695648,-3.20342799664022,0.00135801993855341,0.0149382193240875,"Smarcc1","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily c, member 1","20588"
"580","ENSMUSG00000020787",11.5538618390289,-6.81823083785884,2.13204479618337,-3.19797728925036,0.00138395179165571,0.0151808269359209,"P2rx1","purinergic receptor P2X, ligand-gated ion channel, 1","18436"
"581","ENSMUSG00000052384",482.366114464666,-1.47300293328557,0.46075490302053,-3.19693382236225,0.00138896788817075,0.0152077151442867,"Nrros","negative regulator of reactive oxygen species","224109"
"582","ENSMUSG00000028792",626.694849140957,-1.39956376833665,0.437962450921559,-3.19562502536847,0.00139528316692444,0.0152365114458127,"Ak2","adenylate kinase 2","11637"
"583","ENSMUSG00000051839",20.4056494631035,-7.6389643312748,2.39099576765862,-3.19488826981708,0.00139884983729126,0.0152587631276673,"Gypa","glycophorin A","14934"
"584","ENSMUSG00000010663",69.331715704498,-2.15836187751999,0.676198254798025,-3.19190690334549,0.00141336879179208,0.015388560302107,"Fads1","fatty acid desaturase 1","76267"
"585","ENSMUSG00000019876",20.9809944430128,-4.18140061899516,1.31101835464328,-3.18942950278747,0.00142553904035933,0.0154923521240901,"Pkib","protein kinase inhibitor beta, cAMP dependent, testis specific","18768"
"586","ENSMUSG00000034880",394.168505979247,-1.40617922517641,0.441033400619378,-3.18837354087379,0.00143075576641337,0.0155292179003789,"Mrpl34","mitochondrial ribosomal protein L34","94065"
"587","ENSMUSG00000085260",13.0930224025693,-6.99793193591056,2.19494206587411,-3.18820803733776,0.00143157499030561,0.0155292179003789,"Med9os","mediator complex subunit 9, opposite strand","100504121"
"588","ENSMUSG00000042129",18.2403183179664,-4.98936800012879,1.56547450838873,-3.18712823070119,0.00143693053432673,0.015572933503017,"Rassf4","Ras association (RalGDS/AF-6) domain family member 4","213391"
"589","ENSMUSG00000081534",212.143422265545,-2.4652270129462,0.774234387409291,-3.18408359669381,0.00145213068955715,0.015679808217755,"Slc48a1","solute carrier family 48 (heme transporter), member 1","67739"
"590","ENSMUSG00000026837",16.4725830376076,-7.32954070114827,2.30392062962444,-3.18133385625487,0.00146598582432343,0.0157858858516513,"Col5a1","collagen, type V, alpha 1","12831"
